Resource ID,Resource Group,Total Cost (₹)
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/testcluster-nat,staging,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.network/publicipaddresses/website-ip,staging,INR
6.2824e-05,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.servicebus/namespaces/ym-integrations,staging,INR
0.0008604096,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.storage/storageaccounts/mlteam8069774394,staging,INR
135.9440088485,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/staging/providers/microsoft.storage/storageaccounts/stagingmlflow,staging,INR
4980.72338739444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-aeoncredit,telephony,INR
501.886692761111,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-hafele,telephony,INR
32.9530630666667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-onprem-kentro,telephony,INR
1817.39005728,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-ea-r4,telephony,INR
299.009333333333,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-ea-r5,telephony,INR
1845.57644285111,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-onprem-bagic,telephony,INR
5122.62380653667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-onprem-samsung-1,telephony,INR
1811.74999614,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r1,telephony,INR
1818.90420054,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r2,telephony,INR
1832.28158274,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-ea-r3,telephony,INR
1821.77078244,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-sea-r1,telephony,INR
1821.77813265,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-sea-r2,telephony,INR
1834.29472359,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-p1-sea-r3,telephony,INR
1811.20444722,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-sea-r4,telephony,INR
294.118,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-sea-r5,telephony,INR
255.784750495556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-vss-2,telephony,INR
244.672645384444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-vss-3,telephony,INR
244.175890675556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-voice-vss-4,telephony,INR
2058.36722698444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-blr-1,telephony,INR
300.228622222222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-blr-2,telephony,INR
31.8413164288889,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-onprem-quadraport,telephony,INR
9586.05612051222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-onprem-suryoday,telephony,INR
1580.77968888889,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-onprem-suryoday-r2,telephony,INR
2974.93471311778,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-s2c-r2,telephony,INR
1.26182222222222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-vss-west2-1,telephony,INR
0.595466666666667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-vss-west3-1,telephony,INR
358.0456,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westcentralus-1,telephony,INR
361.193066666667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westcentralus-2,telephony,INR
684.640483175556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westus-1,telephony,INR
653.808960262222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westus2-1,telephony,INR
636.034225054444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westus2-2,telephony,INR
650.975310728889,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westus3-1,telephony,INR
657.134375536667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r4-voice-westus3-2,telephony,INR
261.961757872222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r5-voice-nr-1,telephony,INR
266.564147803333,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r5-voice-nr-2,telephony,INR
267.179289343333,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r5-voice-nr-3,telephony,INR
258.873209025556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r5-voice-ws-1,telephony,INR
260.021098196667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/telephony/providers/microsoft.cognitiveservices/accounts/r5-voice-ws-2,telephony,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/uaeresourcegroup/providers/microsoft.network/publicipaddresses/uaestaginginboundip,uaeresourcegroup,INR
961.5476433052,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/uaeresourcegroup/providers/microsoft.storage/storageaccounts/ymmiddleeast,uaeresourcegroup,INR
0.0001728,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/velero_backups/providers/microsoft.storage/storageaccounts/velero3279b4c7c730,velero_backups,INR
1.30752069,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/widget-team/providers/microsoft.cognitiveservices/accounts/r2-widgets,widget-team,INR
2.67139299,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/widget-team/providers/microsoft.cognitiveservices/accounts/r3-widget,widget-team,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/acctestrg/providers/microsoft.network/publicipaddresses/publicipforlb,acctestrg,INR
13.32093312,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.compute/disks/ym-airtel-sr-m01_osdisk_1_bfed16664e0749dbabeec6098ebf6ce4,airtel-srilanka,INR
109.606892650642,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.compute/virtualmachines/ym-airtel-sr-m01,airtel-srilanka,INR
0.00552116971090436,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/connections/airtel-site-vpn-connection,airtel-srilanka,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/publicipaddresses/airtel-vm,airtel-srilanka,INR
7.5384,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/publicipaddresses/airtelsrilankastaticip,airtel-srilanka,INR
923.496,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/virtualnetworkgateways/airtelsrilankavpngateway,airtel-srilanka,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-2-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-3-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-4-voice-container-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-02-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-03-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-6-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-7-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-ubuntu-1-ip,asterisk,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/voicetestip270,asterisk,INR
9.4236,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-aws-dr/providers/microsoft.network/publicipaddresses/azure-aws-pip,azure-aws-dr,INR
6.7848,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-aws-dr/providers/microsoft.network/publicipaddresses/vm-azure-aws-ip,azure-aws-dr,INR
176.870094849,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/20346-yai-northcentralus,azure-openai,INR
244.305634105,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/24253-yai-northcentralus,azure-openai,INR
844.561250254,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/24420-yai-northcentralus,azure-openai,INR
26311.247707855,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/28375-yai-northcentralus,azure-openai,INR
2.136360993,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/30764-northcentralus,azure-openai,INR
891.327464196,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/34040-yai-northcentralus,azure-openai,INR
18.194234219,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/3712-yai-northcentralus,azure-openai,INR
3.176866818,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/39633-yai-northcentralus,azure-openai,INR
1173.317637228,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/40778-northcentralus,azure-openai,INR
129.407844804,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/61797-yai-northcentralus,azure-openai,INR
48.677764305,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/67572-yai-northcentralus,azure-openai,INR
10.573600839,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/68885-northcentralus,azure-openai,INR
1244.495248168,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/69054-northcentralus,azure-openai,INR
487.980135637,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/8792-yai-northcentralus,azure-openai,INR
37.899367182,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/azure-openai-demo-account,azure-openai,INR
670.02949715,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/azure-openai-east-us,azure-openai,INR
7378.726634735,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bank-jago-tkt-90525,azure-openai,INR
0.572630972,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bluefox-psd-9045,azure-openai,INR
8.126324826,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bruno-barbers-tktno-87133,azure-openai,INR
0.022302236,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/brunos-barbers,azure-openai,INR
4185.683833261,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bsn-malaysia-tkt-91895,azure-openai,INR
298.742848162,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/cherry-technologies-tkt-89608,azure-openai,INR
83.594072112,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/columbiaasia-malaysia-tkt-91028,azure-openai,INR
6765.69186329,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/dazn-media-tkt-89004,azure-openai,INR
10.377136176,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/easybook-tkt-87944,azure-openai,INR
3819.95961269,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/emc-healthcare-tkt-91624,azure-openai,INR
0.141940633,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/eos-fitness-tkt-89667,azure-openai,INR
201.755781209,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/freeman-tkt-89404,azure-openai,INR
48.49302224,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/hero-motor-corp,azure-openai,INR
416.177275354,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/lion-parcel,azure-openai,INR
268.093486458,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/lion-parcel-knowledgebase,azure-openai,INR
299.307690594,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/megaworld,azure-openai,INR
130.060835872,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/motolite-corporation-phillipines-batteries-inc-tkt-91017,azure-openai,INR
1.264418792,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/ntuc-health-tkt-88417,azure-openai,INR
33.020518312,20250202,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/oriflame-psd-9723,azure-openai,INR
